Year,Code,Country_or_Region,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
2013,ETH,Ethiopia,1.3,0.6,0.4,17 000,4000,13 000,67 000,380 000,590 000,650 000,0.38,0.24,22 000,4100,15 000,19 000
2014,ETH,Ethiopia,1.2,0.6,0.3,17 000,3400,13 000,61 000,380 000,590 000,650 000,0.33,0.22,22 000,4000,14 000,18 000
2015,ETH,Ethiopia,1.1,0.6,0.3,16 000,3000,13 000,56 000,380 000,590 000,650 000,0.29,0.19,21 000,3500,13 000,16 000
2016,ETH,Ethiopia,1.1,0.5,0.3,15 000,2700,13 000,52 000,380 000,590 000,650 000,0.26,0.17,21 000,3700,12 000,15 000
2017,ETH,Ethiopia,1,0.5,0.3,15 000,2500,12 000,48 000,380 000,590 000,640 000,0.22,0.15,19 000,3500,10 000,14 000
2018,ETH,Ethiopia,1,0.4,0.3,14 000,2200,12 000,44 000,380 000,590 000,640 000,0.2,0.14,18 000,3100,9600,13 000
2019,ETH,Ethiopia,0.9,0.4,0.3,14 000,2000,12 000,41 000,380 000,590 000,630 000,0.18,0.12,17 000,2700,8800,11 000
2020,ETH,Ethiopia,0.9,0.4,0.2,13 000,1800,11 000,37 000,380 000,590 000,620 000,0.16,0.1,16 000,2000,8200,10 000
2021,ETH,Ethiopia,0.8,0.4,0.2,12 000,1600,10 000,34 000,370 000,580 000,620 000,0.16,0.11,15 000,1900,8700,11 000
2022,ETH,Ethiopia,0.8,0.3,0.2,11 000,1400,9600,30 000,370 000,580 000,610 000,0.12,<0.1,14 000,1600,6700,8400
2023,ETH,Ethiopia,0.7,0.3,0.2,10 000,1100,8900,27 000,370 000,580 000,610 000,0.11,<0.1,14 000,1200,6200,7400
1990,FRA,France,0.2,<0.1,<0.1,3000,...,2900,...,17 000,56 000,56 000,0.18,0.1,...,...,5500,5700
1991,FRA,France,0.2,<0.1,<0.1,3500,...,3400,...,18 000,57 000,58 000,0.16,<0.1,...,...,4900,5000
1992,FRA,France,0.2,<0.1,<0.1,3900,...,3800,...,18 000,58 000,58 000,0.15,<0.1,...,...,4500,4600
1993,FRA,France,0.2,<0.1,<0.1,4300,...,4200,...,18 000,58 000,58 000,0.14,<0.1,...,...,4300,4400
1994,FRA,France,0.2,<0.1,<0.1,4600,...,4500,...,18 000,57 000,58 000,0.14,<0.1,...,...,4200,4400
1995,FRA,France,0.2,<0.1,<0.1,4800,...,4700,...,18 000,57 000,57 000,0.14,<0.1,...,...,4400,4500
1996,FRA,France,0.2,<0.1,<0.1,5000,...,4900,...,18 000,57 000,57 000,0.15,<0.1,...,...,4700,4800
1997,FRA,France,0.2,<0.1,<0.1,3100,...,3000,...,19 000,59 000,59 000,0.17,<0.1,...,...,5200,5400
1998,FRA,France,0.2,<0.1,<0.1,1300,...,1300,...,20 000,63 000,64 000,0.19,0.1,...,...,5800,5900
1999,FRA,France,0.2,<0.1,<0.1,840,...,750,...,22 000,69 000,69 000,0.2,0.11,...,...,6200,6400
2000,FRA,France,0.2,<0.1,<0.1,680,...,600,...,24 000,74 000,75 000,0.22,0.12,...,...,6600,6700
2001,FRA,France,0.2,<0.1,<0.1,610,...,520,...,26 000,81 000,82 000,0.23,0.12,...,...,6900,7100
2002,FRA,France,0.2,<0.1,<0.1,540,...,<500,...,28 000,88 000,88 000,0.23,0.12,...,...,7100,7300
2003,FRA,France,0.3,<0.1,<0.1,520,...,<500,...,30 000,94 000,95 000,0.24,0.13,...,...,7300,7400
2004,FRA,France,0.3,<0.1,<0.1,510,...,<500,...,32 000,100 000,100 000,0.24,0.13,...,...,7400,7500
2005,FRA,France,0.3,<0.1,<0.1,<500,...,<500,...,34 000,110 000,110 000,0.24,0.12,...,...,7300,7500
2006,FRA,France,0.3,<0.1,<0.1,<500,...,<500,...,37 000,120 000,120 000,0.24,0.12,...,...,7200,7400
2007,FRA,France,0.3,<0.1,<0.1,<500,...,<500,...,39 000,120 000,120 000,0.23,0.12,...,...,7100,7200
2008,FRA,France,0.3,<0.1,<0.1,<500,...,<500,...,41 000,130 000,130 000,0.23,0.11,...,...,6900,7000
2009,FRA,France,0.3,<0.1,<0.1,<500,...,<500,...,43 000,130 000,140 000,0.22,0.11,...,...,6800,6900
2010,FRA,France,0.3,<0.1,<0.1,<500,...,<500,...,45 000,140 000,140 000,0.22,0.11,...,...,6600,6800
2011,FRA,France,0.3,<0.1,<0.1,<500,...,<500,...,47 000,150 000,150 000,0.21,0.11,...,...,6500,6600
2012,FRA,France,0.3,<0.1,<0.1,<500,...,<500,...,49 000,150 000,150 000,0.21,0.1,...,...,6400,6500
2013,FRA,France,0.3,<0.1,<0.1,510,...,<500,...,51 000,160 000,160 000,0.21,0.1,...,...,6200,6300
2014,FRA,France,0.3,<0.1,<0.1,520,...,<500,...,53 000,160 000,160 000,0.2,<0.1,...,...,6100,6200
2015,FRA,France,0.3,<0.1,<0.1,510,...,<500,...,55 000,170 000,170 000,0.2,<0.1,...,...,6000,6100
2016,FRA,France,0.3,<0.1,<0.1,<500,...,<500,...,57 000,170 000,170 000,0.2,<0.1,...,...,5900,6000
2017,FRA,France,0.3,<0.1,<0.1,<500,...,<500,...,59 000,180 000,180 000,0.2,<0.1,...,...,5800,5900
2018,FRA,France,0.3,<0.1,<0.1,510,...,<500,...,60 000,180 000,180 000,0.19,<0.1,...,...,5700,5800
2019,FRA,France,0.3,<0.1,<0.1,540,...,510,...,62 000,190 000,190 000,0.19,<0.1,...,...,5700,5700
2020,FRA,France,0.3,<0.1,<0.1,560,...,540,...,64 000,190 000,190 000,0.19,<0.1,...,...,5600,5700
2021,FRA,France,0.3,<0.1,<0.1,600,...,570,...,66 000,190 000,200 000,0.19,<0.1,...,...,5500,5600
2022,FRA,France,0.3,<0.1,<0.1,620,...,600,...,67 000,200 000,200 000,0.19,<0.1,...,...,5500,5500
2023,FRA,France,0.3,<0.1,<0.1,620,...,600,...,69 000,200 000,200 000,0.19,<0.1,...,...,5400,5500
1990,GAB,Gabon,1.3,1.7,0.3,<500,<200,<200,<500,4100,6000,6300,3.8,2,570,<500,1700,1900
1991,GAB,Gabon,1.6,2.1,0.4,<500,<200,<500,<500,5500,8000,8400,4.7,2.5,760,<500,2200,2500
1992,GAB,Gabon,2,2.7,0.5,<500,<200,<500,610,7200,10 000,11 000,5.6,3,990,<500,2700,3100
1993,GAB,Gabon,2.5,3.2,0.5,620,<500,<500,790,9200,13 000,14 000,6.4,3.4,1300,<500,3200,3600
1994,GAB,Gabon,3,3.8,0.6,800,<500,500,990,11 000,16 000,17 000,7,3.8,1500,500,3600,4100
1995,GAB,Gabon,3.4,4.3,0.7,990,<500,650,1200,14 000,19 000,20 000,7.2,4,1800,580,3800,4400
1996,GAB,Gabon,3.9,4.7,0.7,1200,<500,810,1400,16 000,22 000,24 000,7.4,4.1,2100,650,4000,4600
1997,GAB,Gabon,4.2,4.9,0.8,1400,<500,990,1700,18 000,25 000,27 000,7.2,4.1,2300,720,4000,4700
1998,GAB,Gabon,4.5,5,0.8,1700,<500,1200,1900,20 000,28 000,30 000,6.5,3.8,2500,770,3700,4500
1999,GAB,Gabon,4.7,4.9,0.7,1900,540,1400,2200,21 000,30 000,32 000,6,3.6,2700,810,3500,4300
2000,GAB,Gabon,4.8,4.8,0.7,2200,580,1600,2400,23 000,32 000,34 000,5.7,3.5,2800,850,3500,4300
2001,GAB,Gabon,4.8,4.6,0.7,2400,610,1800,2700,24 000,33 000,36 000,5,3.1,2900,870,3100,4000
2002,GAB,Gabon,4.8,4.3,0.6,2600,630,1900,2900,25 000,34 000,37 000,4.6,3,3000,880,3000,3900
2003,GAB,Gabon,4.8,4,0.6,2700,650,2000,3100,25 000,35 000,38 000,4.1,2.7,3000,880,2800,3600
2004,GAB,Gabon,4.7,3.7,0.6,2700,660,2000,3300,26 000,36 000,39 000,3.7,2.5,3000,870,2600,3500
2005,GAB,Gabon,4.6,3.5,0.5,2300,660,1700,3400,26 000,37 000,41 000,3.4,2.4,3000,870,2500,3400
2006,GAB,Gabon,4.6,3.2,0.5,2200,680,1500,3500,27 000,38 000,42 000,3.2,2.2,3100,880,2400,3300
2007,GAB,Gabon,4.5,3,0.5,2300,670,1600,3600,28 000,40 000,43 000,3.1,2.1,3100,810,2400,3200
2008,GAB,Gabon,4.4,2.8,0.5,2300,660,1700,3600,28 000,41 000,44 000,2.9,2,3100,780,2400,3200
2009,GAB,Gabon,4.4,2.7,0.5,2300,650,1700,3700,29 000,42 000,45 000,2.7,1.9,3100,800,2300,3100
2010,GAB,Gabon,4.3,2.6,0.5,2300,620,1700,3700,30 000,43 000,47 000,2.6,1.8,3200,770,2300,3100
2011,GAB,Gabon,4.2,2.5,0.5,2300,600,1700,3700,30 000,44 000,48 000,2.3,1.7,3200,710,2200,2900
2012,GAB,Gabon,4.1,2.4,0.5,2000,560,1500,3600,31 000,45 000,49 000,2.1,1.5,3200,650,2000,2700
2013,GAB,Gabon,4,2.3,0.5,1800,510,1300,3600,32 000,46 000,50 000,2.1,1.4,3200,580,2100,2600
2014,GAB,Gabon,4,2.2,0.5,1700,<500,1200,3500,33 000,48 000,51 000,1.9,1.4,3200,610,2000,2600
2015,GAB,Gabon,3.9,2.1,0.5,1800,<500,1300,3400,33 000,49 000,52 000,1.9,1.3,3100,550,2000,2600
2016,GAB,Gabon,3.8,2.1,0.5,2000,<500,1500,3300,34 000,49 000,53 000,1.8,1.2,3000,<500,2000,2500
2017,GAB,Gabon,3.7,2,0.5,2100,<500,1700,3200,34 000,50 000,53 000,1.7,1.1,2900,<500,1900,2400
2018,GAB,Gabon,3.6,1.9,0.5,2200,<500,1800,3000,35 000,50 000,53 000,1.6,1.1,2800,<500,1800,2300
2019,GAB,Gabon,3.4,1.8,0.5,2200,<500,1900,2900,35 000,49 000,52 000,1.5,0.99,2600,<500,1800,2200
2020,GAB,Gabon,3.3,1.8,0.5,2200,<500,1900,2700,35 000,49 000,52 000,1.5,0.97,2500,<500,1900,2200
2021,GAB,Gabon,3.2,1.7,0.5,2200,<500,1900,2600,35 000,49 000,52 000,1.5,0.95,2400,<500,1800,2200
2022,GAB,Gabon,3.1,1.7,0.4,2000,<500,1700,2500,35 000,49 000,52 000,1.3,0.85,2300,<500,1700,2000
2023,GAB,Gabon,3,1.6,0.4,1800,<500,1500,2400,35 000,49 000,51 000,1.2,0.79,2300,<500,1500,1900
1990,GHA,Ghana,1.3,1,0.5,4200,1800,2400,7700,50 000,89 000,97 000,3.6,1.9,7000,3800,24 000,28 000
1991,GHA,Ghana,1.6,1.1,0.6,5500,2200,3200,9900,64 000,110 000,120 000,4,2.2,8800,4600,27 000,32 000
1992,GHA,Ghana,1.8,1.3,0.7,6900,2700,4200,12 000,77 000,140 000,150 000,4.1,2.3,11 000,5200,29 000,34 000
1993,GHA,Ghana,2.1,1.4,0.7,8500,3100,5400,15 000,92 000,160 000,170 000,4.2,2.4,12 000,5900,31 000,37 000
1994,GHA,Ghana,2.3,1.5,0.8,10 000,3500,6700,17 000,100 000,180 000,200 000,4.1,2.4,14 000,6200,31 000,37 000
1995,GHA,Ghana,2.4,1.5,0.8,12 000,3800,8200,20 000,120 000,200 000,220 000,3.7,2.2,15 000,6500,29 000,36 000
1996,GHA,Ghana,2.5,1.5,0.8,14 000,4000,9700,22 000,130 000,220 000,240 000,3.5,2.1,16 000,6700,28 000,35 000
1997,GHA,Ghana,2.6,1.5,0.8,15 000,4200,11 000,25 000,140 000,230 000,250 000,3.2,2,16 000,6900,27 000,34 000
1998,GHA,Ghana,2.6,1.4,0.7,17 000,4400,13 000,27 000,140 000,240 000,270 000,2.9,1.8,17 000,7000,25 000,32 000
1999,GHA,Ghana,2.6,1.3,0.7,19 000,4600,14 000,29 000,150 000,250 000,280 000,2.6,1.7,17 000,7200,24 000,31 000
2000,GHA,Ghana,2.6,1.3,0.6,20 000,4800,16 000,31 000,150 000,250 000,280 000,2.4,1.6,18 000,7300,22 000,30 000
2001,GHA,Ghana,2.5,1.2,0.6,22 000,4900,17 000,33 000,150 000,260 000,290 000,2.3,1.5,18 000,7200,22 000,29 000
2002,GHA,Ghana,2.5,1.1,0.6,23 000,4900,18 000,34 000,150 000,260 000,300 000,2.1,1.4,17 000,7100,20 000,28 000
2003,GHA,Ghana,2.4,1,0.5,24 000,4900,19 000,36 000,160 000,260 000,300 000,1.9,1.3,17 000,6900,19 000,26 000
2004,GHA,Ghana,2.3,1,0.5,24 000,4900,20 000,36 000,160 000,260 000,300 000,1.8,1.3,16 000,6700,20 000,26 000
2005,GHA,Ghana,2.2,0.9,0.5,24 000,4900,20 000,37 000,150 000,260 000,300 000,1.7,1.2,16 000,6600,18 000,25 000
2006,GHA,Ghana,2.1,0.9,0.5,24 000,4800,19 000,37 000,150 000,260 000,300 000,1.6,1.1,16 000,6300,18 000,24 000
2007,GHA,Ghana,2.1,0.9,0.5,23 000,4400,19 000,36 000,150 000,260 000,300 000,1.5,1.1,15 000,5200,18 000,23 000
2008,GHA,Ghana,2,0.8,0.5,22 000,4100,17 000,35 000,150 000,260 000,300 000,1.5,0.98,15 000,4700,17 000,22 000
2009,GHA,Ghana,2,0.8,0.5,20 000,4000,16 000,35 000,160 000,260 000,300 000,1.4,0.97,15 000,5000,17 000,22 000
2010,GHA,Ghana,1.9,0.8,0.5,19 000,3700,15 000,34 000,160 000,260 000,300 000,1.4,0.93,15 000,4300,18 000,22 000
2011,GHA,Ghana,1.9,0.8,0.5,17 000,3400,14 000,32 000,160 000,270 000,300 000,1.3,0.86,15 000,3700,17 000,21 000
2012,GHA,Ghana,1.9,0.8,0.5,16 000,3100,13 000,31 000,160 000,270 000,300 000,1.3,0.81,15 000,3500,17 000,20 000
2013,GHA,Ghana,1.8,0.8,0.5,16 000,3000,13 000,30 000,170 000,280 000,310 000,1.2,0.82,15 000,4000,17 000,21 000
2014,GHA,Ghana,1.8,0.8,0.5,16 000,2900,13 000,29 000,170 000,280 000,310 000,1.2,0.78,15 000,3600,17 000,20 000
2015,GHA,Ghana,1.8,0.8,0.5,16 000,2800,13 000,28 000,170 000,290 000,310 000,1.2,0.78,15 000,3700,17 000,21 000
2016,GHA,Ghana,1.8,0.8,0.5,16 000,2600,13 000,27 000,180 000,290 000,320 000,1.2,0.75,15 000,3400,17 000,21 000
2017,GHA,Ghana,1.7,0.8,0.4,16 000,2500,13 000,25 000,180 000,290 000,320 000,1.2,0.73,14 000,2900,17 000,20 000
2018,GHA,Ghana,1.7,0.8,0.4,16 000,2300,13 000,24 000,190 000,300 000,320 000,1.1,0.7,14 000,2800,17 000,20 000
2019,GHA,Ghana,1.7,0.8,0.4,16 000,2000,14 000,22 000,190 000,300 000,320 000,1.1,0.69,14 000,2200,18 000,20 000
2020,GHA,Ghana,1.6,0.8,0.4,15 000,1900,13 000,21 000,200 000,310 000,330 000,1.1,0.66,14 000,2200,18 000,20 000
2021,GHA,Ghana,1.6,0.8,0.4,14 000,1700,13 000,20 000,200 000,310 000,330 000,1,0.62,14 000,1900,17 000,19 000
2022,GHA,Ghana,1.6,0.7,0.4,13 000,1500,12 000,19 000,210 000,310 000,330 000,0.96,0.59,14 000,1800,16 000,18 000
2023,GHA,Ghana,1.5,0.7,0.4,12 000,1400,11 000,18 000,210 000,320 000,330 000,0.92,0.56,13 000,1700,16 000,18 000
1990,GIN,Guinea,0.4,0.4,0.2,530,<200,<500,860,6200,12 000,13 000,0.98,0.56,770,<500,3100,3600
1991,GIN,Guinea,0.4,0.5,0.3,710,<500,<500,1200,8100,15 000,17 000,1.2,0.69,1000,580,4000,4600
1992,GIN,Guinea,0.6,0.7,0.3,940,<500,590,1500,10 000,20 000,21 000,1.5,0.84,1400,750,5000,5700
1993,GIN,Guinea,0.7,0.8,0.4,1200,<500,760,2000,13 000,25 000,27 000,1.7,0.96,1700,920,5800,6800
1994,GIN,Guinea,0.8,1,0.5,1500,540,980,2500,16 000,30 000,33 000,1.9,1.1,2100,1100,6900,8000
1995,GIN,Guinea,1,1.1,0.5,1900,650,1200,3000,20 000,37 000,40 000,2.1,1.2,2500,1300,7900,9200
1996,GIN,Guinea,1.1,1.3,0.6,2300,770,1500,3700,24 000,43 000,47 000,2.3,1.3,3000,1500,8700,10 000
1997,GIN,Guinea,1.3,1.4,0.6,2800,900,1900,4400,28 000,49 000,54 000,2.5,1.4,3500,1700,9500,11 000
1998,GIN,Guinea,1.4,1.6,0.7,3200,1000,2200,5100,31 000,56 000,61 000,2.5,1.4,3900,1900,9600,11 000
1999,GIN,Guinea,1.5,1.7,0.7,3700,1100,2600,5900,35 000,62 000,68 000,2.5,1.5,4300,2000,9800,12 000
2000,GIN,Guinea,1.6,1.7,0.7,4200,1200,3000,6600,38 000,67 000,73 000,2.3,1.4,4600,2100,9400,12 000
2001,GIN,Guinea,1.7,1.7,0.7,4700,1300,3400,7200,40 000,69 000,77 000,2.2,1.3,4800,2100,9100,11 000
2002,GIN,Guinea,1.7,1.7,0.7,5100,1300,3700,7900,42 000,73 000,81 000,2.2,1.3,5000,2200,8800,11 000
2003,GIN,Guinea,1.7,1.7,0.7,5500,1400,4100,8500,44 000,76 000,85 000,2,1.2,5100,2200,8400,11 000
2004,GIN,Guinea,1.7,1.6,0.7,5900,1400,4400,9100,45 000,78 000,88 000,1.9,1.2,5200,2200,8100,10 000
2005,GIN,Guinea,1.7,1.5,0.7,6100,1500,4600,9600,47 000,80 000,90 000,1.8,1.1,5300,2200,8000,10 000
2006,GIN,Guinea,1.7,1.5,0.6,5800,1500,4300,10 000,48 000,82 000,92 000,1.8,1.1,5400,2200,7900,10 000
2007,GIN,Guinea,1.7,1.4,0.6,5600,1400,4200,10 000,49 000,85 000,95 000,1.7,1,5500,2000,7700,9600
2008,GIN,Guinea,1.7,1.4,0.6,5500,1400,4100,11 000,51 000,87 000,98 000,1.6,1,5600,2000,7700,9700
2009,GIN,Guinea,1.7,1.3,0.6,4800,1500,3400,11 000,53 000,90 000,100 000,1.5,0.94,5700,2100,7200,9300
2010,GIN,Guinea,1.7,1.3,0.6,4400,1400,2900,11 000,55 000,93 000,100 000,1.4,0.9,5800,2000,7000,9100
2011,GIN,Guinea,1.7,1.2,0.6,4300,1400,2900,11 000,56 000,96 000,110 000,1.3,0.84,5900,1800,6900,8700
2012,GIN,Guinea,1.7,1.2,0.5,4300,1300,3000,11 000,58 000,99 000,110 000,1.2,0.78,5900,1700,6600,8300
2013,GIN,Guinea,1.7,1.2,0.5,4300,1000,3200,11 000,60 000,100 000,110 000,1.2,0.7,6000,1200,6400,7600
2014,GIN,Guinea,1.7,1.1,0.5,4800,1200,3500,11 000,62 000,100 000,110 000,1.1,0.77,6000,2300,6300,8600
2015,GIN,Guinea,1.7,1.1,0.5,4900,1200,3700,12 000,64 000,110 000,120 000,1.1,0.75,6100,2300,6200,8600
2016,GIN,Guinea,1.6,1.1,0.5,5200,1400,3800,12 000,65 000,110 000,120 000,1,0.72,6000,2300,6100,8400
2017,GIN,Guinea,1.6,1,0.5,5300,1500,3800,12 000,67 000,110 000,120 000,0.96,0.68,5900,2300,5900,8200
2018,GIN,Guinea,1.6,1,0.4,5300,1500,3800,12 000,68 000,110 000,120 000,0.9,0.65,5800,2200,5700,8000
2019,GIN,Guinea,1.5,1,0.4,5000,1300,3800,12 000,69 000,110 000,120 000,0.82,0.54,5700,1500,5300,6800
2020,GIN,Guinea,1.5,0.9,0.4,4400,1100,3300,11 000,71 000,110 000,120 000,0.75,0.5,5700,1400,5000,6400
2021,GIN,Guinea,1.4,0.9,0.4,3900,950,3000,11 000,72 000,110 000,120 000,0.64,0.43,5700,1300,4500,5800
2022,GIN,Guinea,1.4,0.8,0.4,3600,900,2700,11 000,73 000,110 000,120 000,0.56,0.39,5600,1300,4000,5300
2023,GIN,Guinea,1.3,0.8,0.3,3200,850,2400,11 000,74 000,110 000,130 000,0.48,0.33,5500,1100,3500,4600
1990,GMB,Gambia,0.1,<0.1,<0.1,<100,<100,<100,<100,<500,790,850,0.55,0.31,<100,<100,<500,<500
1991,GMB,Gambia,0.2,0.1,<0.1,<100,<100,<100,<100,650,1200,1300,0.79,0.44,<100,<100,<500,<500
1992,GMB,Gambia,0.3,0.2,<0.1,<100,<100,<100,<200,960,1700,1900,1.1,0.6,<200,<100,600,670
1993,GMB,Gambia,0.4,0.2,<0.1,<200,<100,<100,<200,1400,2500,2700,1.4,0.78,<200,<200,810,910
1994,GMB,Gambia,0.6,0.3,<0.1,<200,<100,<100,<500,1900,3400,3700,1.8,0.99,<500,<200,1000,1200
1995,GMB,Gambia,0.7,0.4,0.1,<500,<100,<200,<500,2600,4600,4900,2.2,1.2,<500,<200,1300,1500
1996,GMB,Gambia,0.9,0.4,0.1,<500,<200,<200,<500,3300,5900,6300,2.5,1.4,<500,<500,1600,1800
1997,GMB,Gambia,1.1,0.5,0.2,<500,<200,<500,570,4200,7400,8000,2.8,1.6,500,<500,1800,2100
1998,GMB,Gambia,1.3,0.6,0.2,<500,<200,<500,710,5100,8900,9600,2.9,1.7,620,<500,1900,2200
1999,GMB,Gambia,1.4,0.6,0.2,580,<200,<500,870,6000,10 000,11 000,3,1.8,720,<500,2100,2400
2000,GMB,Gambia,1.6,0.7,0.2,700,<500,<500,1000,6900,12 000,13 000,3,1.7,820,<500,2100,2500
2001,GMB,Gambia,1.7,0.7,0.2,820,<500,580,1200,7600,13 000,14 000,2.9,1.7,910,<500,2100,2500
2002,GMB,Gambia,1.8,0.7,0.2,940,<500,690,1300,8300,14 000,16 000,2.7,1.6,980,<500,2000,2500
2003,GMB,Gambia,1.9,0.7,0.2,1100,<500,790,1500,9000,15 000,17 000,2.7,1.6,1000,<500,2100,2500
2004,GMB,Gambia,1.9,0.6,0.2,1200,<500,900,1700,9500,16 000,18 000,2.5,1.5,1100,<500,2000,2400
2005,GMB,Gambia,2,0.6,0.2,1300,<500,960,1800,10000,17 000,19 000,2.3,1.5,1100,<500,1900,2400
2006,GMB,Gambia,2,0.6,0.2,1300,<500,1000,2000,10 000,18 000,20 000,2.2,1.4,1200,<500,1900,2400
2007,GMB,Gambia,2,0.6,0.2,1400,<500,1100,2100,11 000,19 000,21 000,2.2,1.4,1200,510,1900,2500
2008,GMB,Gambia,2,0.6,0.2,1500,<500,1100,2200,11 000,19 000,21 000,2.1,1.3,1200,<500,1900,2400
2009,GMB,Gambia,2,0.6,0.2,1500,<500,1200,2300,12 000,20 000,22 000,2.1,1.3,1300,<500,1900,2400
2010,GMB,Gambia,2,0.5,0.2,1500,<500,1200,2300,12 000,20 000,23 000,2,1.2,1300,<500,1900,2200
2011,GMB,Gambia,1.9,0.5,0.2,1300,<500,1100,2300,12 000,21 000,23 000,1.9,1.1,1300,<500,1900,2200
2012,GMB,Gambia,1.9,0.5,0.2,1300,<500,1000,2300,13 000,22 000,24 000,1.8,1,1300,<500,1800,2100
2013,GMB,Gambia,1.9,0.5,0.2,1300,<500,1100,2300,13 000,22 000,25 000,1.7,1,1300,<500,1800,2100
2014,GMB,Gambia,1.9,0.5,0.2,1400,<500,1200,2300,14 000,23 000,25 000,1.7,0.98,1300,<500,1800,2100
2015,GMB,Gambia,1.9,0.5,0.2,1400,<500,1200,2200,14 000,23 000,26 000,1.5,0.9,1300,<500,1700,2000
2016,GMB,Gambia,1.8,0.5,0.2,1400,<500,1200,2200,14 000,24 000,26 000,1.4,0.87,1300,<500,1700,2000
2017,GMB,Gambia,1.8,0.5,0.2,1400,<500,1200,2200,15 000,24 000,26 000,1.3,0.81,1300,<500,1600,1900
2018,GMB,Gambia,1.7,0.5,0.2,1400,<500,1200,2200,15 000,24 000,26 000,1.2,0.77,1200,<500,1500,1900
2019,GMB,Gambia,1.6,0.4,0.2,1400,<500,1200,2200,15 000,24 000,27 000,1.1,0.72,1200,<500,1500,1800
2020,GMB,Gambia,1.6,0.4,0.2,1500,<500,1200,2100,15 000,25 000,27 000,1.1,0.68,1200,<500,1400,1700
2021,GMB,Gambia,1.5,0.4,0.2,1500,<500,1300,2000,15 000,25 000,27 000,1,0.64,1100,<500,1400,1700
2022,GMB,Gambia,1.5,0.4,0.2,1400,<200,1200,2000,15 000,25 000,27 000,0.93,0.59,1100,<500,1300,1600
2023,GMB,Gambia,1.4,0.4,0.2,1300,<200,1100,1900,15 000,25 000,26 000,0.84,0.53,1000,<500,1200,1500
1990,GNB,Guinea-Bissau,0.4,0.3,0.2,<100,<100,<100,<200,950,1700,1800,1.2,0.62,<200,<100,530,600
1991,GNB,Guinea-Bissau,0.5,0.4,0.2,<200,<100,<100,<200,1300,2300,2500,1.6,0.81,<200,<200,700,810
1992,GNB,Guinea-Bissau,0.7,0.5,0.3,<200,<100,<100,<500,1900,3200,3400,2.1,1.1,<500,<200,970,1100
1993,GNB,Guinea-Bissau,0.9,0.7,0.4,<200,<100,<200,<500,2600,4400,4700,2.7,1.4,<500,<200,1300,1500
1994,GNB,Guinea-Bissau,1.1,0.9,0.5,<500,<200,<200,<500,3500,5900,6400,3.5,1.8,<500,<500,1700,2000
1995,GNB,Guinea-Bissau,1.5,1.2,0.6,<500,<200,<500,660,4700,7900,8500,4.4,2.3,600,<500,2300,2600
1996,GNB,Guinea-Bissau,1.8,1.5,0.8,<500,<500,<500,870,6200,10 000,11 000,5.3,2.9,780,<500,2800,3200
1997,GNB,Guinea-Bissau,2.3,1.8,0.9,640,<500,<500,1100,7900,13 000,14 000,6.2,3.4,990,540,3400,3900
1998,GNB,Guinea-Bissau,2.8,2.1,1.1,810,<500,<500,1400,9900,16 000,18 000,7.2,4,1200,650,4000,4700
1999,GNB,Guinea-Bissau,3.3,2.4,1.3,1000,<500,630,1700,12 000,20 000,21 000,7.5,4.2,1500,740,4300,5000
2000,GNB,Guinea-Bissau,3.7,2.7,1.4,1200,<500,800,2000,14 000,23 000,25 000,7.6,4.3,1700,820,4400,5200
2001,GNB,Guinea-Bissau,4.1,2.8,1.4,1500,<500,980,2400,16 000,26 000,28 000,7.1,4.2,1900,880,4300,5100
2002,GNB,Guinea-Bissau,4.3,2.8,1.4,1700,530,1200,2700,17 000,28 000,31 000,6.1,3.7,2100,910,3700,4600
2003,GNB,Guinea-Bissau,4.4,2.7,1.4,1900,550,1400,3000,18 000,30 000,33 000,5.1,3.2,2200,910,3200,4100
2004,GNB,Guinea-Bissau,4.4,2.5,1.3,2100,570,1600,3300,19 000,31 000,34 000,4.5,2.9,2200,910,2900,3800
2005,GNB,Guinea-Bissau,4.4,2.3,1.1,2300,580,1800,3500,19 000,31 000,35 000,4,2.7,2300,910,2700,3600
2006,GNB,Guinea-Bissau,4.3,2.1,1,2500,580,1900,3700,19 000,32 000,36 000,3.7,2.5,2200,850,2500,3400
2007,GNB,Guinea-Bissau,4.2,1.9,1,2500,580,1900,3900,19 000,32 000,36 000,3.5,2.3,2200,840,2400,3300
2008,GNB,Guinea-Bissau,4.1,1.8,0.9,2400,590,1800,4000,20 000,32 000,36 000,3.2,2.2,2200,830,2300,3100
2009,GNB,Guinea-Bissau,4.1,1.6,0.8,2300,580,1700,4100,20 000,33 000,37 000,3.1,2.1,2100,770,2300,3100
2010,GNB,Guinea-Bissau,4,1.5,0.8,2300,550,1800,4200,20 000,33 000,37 000,2.8,1.9,2100,720,2100,2800
